method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
em	72907148	Abraham Lincoln Romantic relationships (with celebrities)  Celebrity Ann Rutledge	Abraham Lincoln Vice president Andrew Johnson	Abraham Lincoln Dedications  Dedicated By United States Congress	Abraham Lincoln Condition Smallpox	Abraham Lincoln Place of burial Oak Ridge Cemetery	Abraham Lincoln Film Story Credits Lincoln's Gettysburg Address	Abraham Lincoln Election campaigns Abraham Lincoln Presidential Campaign, 1860	Abraham Lincoln Service  Rank Captain	Abraham Lincoln Named after Abraham	Abraham Lincoln Cause of death Assassination	Abraham Lincoln Speeches or presentations  Speech subject American Civil War	Abraham Lincoln Participated in conflicts Black Hawk War	Abraham Lincoln Exhibitions created about this subject Abraham Lincoln: Self-Made in America	Abraham Lincoln Party  Party Republican Party	Abraham Lincoln Ethnicity Americans	Abraham Lincoln Representations In Fiction Abraham Lincoln	Abraham Lincoln Films On This Subject Lincoln	Abraham Lincoln Place of death Washington, D.C.	Abraham Lincoln Employment history  Title President	Abraham Lincoln Quotations About This Subject \The Emancipation Proclamation...can remind us in 2013 of all the mistakes we never want to commit again but it can also motivate us to fulfill to an ever greater degree the definitive freedom-sustaining and life-enhancing principles of democracy in living action.
em	88677448	Albert Einstein Inventions Einstein refrigerator	Albert Einstein Departments School of Mathematics, Institute for Advanced Study	Albert Einstein Follows diet Veganism	Albert Einstein Academic advisors Heinrich Friedrich Weber	Albert Einstein Family Einstein family	Albert Einstein Hall of fame inductions  Hall of fame The Walhalla	Albert Einstein Series Written (or Contributed To) The Collected Papers of Albert Einstein	Albert Einstein Member of  Organization Royal Society	Albert Einstein Appears in ranked lists  List Time 100: The Most Important People of the Century	Albert Einstein Artwork on the Subject Albert Einstein Memorial	Albert Einstein Academic advisees Nathan Rosen	Albert Einstein Governance of  Organization Black Mountain College	Albert Einstein Cause of death Abdominal aortic aneurysm	Albert Einstein Representations In Fiction Albert Einstein	Albert Einstein Peers  Peers Werner Heisenberg	Albert Einstein Ethnicity Jewish people	Albert Einstein Religion Judaism	Albert Einstein Organizations founded Hebrew University of Jerusalem	Albert Einstein Employment history  Employer Leiden University	Albert Einstein Place of death Princeton
em	5249574948	Beijing Tour operators TravelChinaGuide	Beijing Travel destinations served  Mode of transportation Air travel	Beijing Olympics hosted 2008 Summer Olympics	Beijing Olympics bid on  Olympic games 2008 Summer Olympics	Beijing Exhibitions created about this subject Beijing 2008: A Photographic Journey	Beijing Country China	Beijing Accommodation Beijing Hotel	Beijing Local transportation Beijing Subway	Beijing How to get here  Mode of transportation Bus	Beijing Time zone(s) China Time Zone	Beijing Nearby airports Beijing Capital International Airport	Beijing Climate  Month February	Beijing Adjoins  Adjoins Hebei	Beijing Newspapers People's Daily	Beijing Contained by China	Beijing Tourist attractions Beijing National Stadium	Beijing Organizations with this scope Beijing Ultrasonic Co., Ltd	Beijing Governing officials  Basic title Mayor	Beijing Featured In Films Hero	Beijing Events 2008 Summer Olympics
em	5295826848	Titanic Film Collections AFI's 100 Years...100 Movies	Titanic Primary language English Language	Titanic Gross revenue  Currency United States Dollar	Titanic Dubbing performances  Language German Language	Titanic Film format Super 35	Titanic Things named after this Titanic Barbie Doll	Titanic Featured Song My Heart Will Go On	Titanic Estimated budget  Currency United States Dollar	Titanic Subjects Tragedy	Titanic Soundtrack Titanic: Music from the Motion Picture	Titanic Set Decoration by Michael D. Ford	Titanic Appears in ranked lists  List The Movie List: the first 9200	Titanic Costume design by Deborah Lynn Scott	Titanic Production design by Peter Lamont	Titanic Rated PG-13 (USA)	Titanic Casting director Mali Finn	Titanic Cinematography Russell Carpenter	Titanic Art direction by Charles Lee	Titanic Music by James Horner	Titanic Production companies Paramount Pictures
em	5354845548	United Nations Force Deployments  Military Conflict United Nations Operation in the Congo	United Nations Military Commanders  Military Conflict War in Darfur	United Nations Subjects A Contrario	United Nations Offices/Positions Within the Body President of the United Nations General Assembly	United Nations Programs with this subject Pauline Frederick at the U.N.	United Nations Geographic scope World	United Nations Place founded Lake Success	United Nations Subject of Black History Month Enhanced by International Year for People of African Descent	United Nations Exhibitions sponsored  Venue Chelsea Art Museum	United Nations TV programs Created 21st Century	United Nations Sectors Law	United Nations Members  Officeholder Lester B. Pearson	United Nations Organizations founded UN Women	United Nations Headquarters  City/Town New York City	United Nations Military Conflicts  Conflict Korean War	United Nations Leadership  Person Kofi Annan	United Nations Quotations About This Subject The United Nations is designed to make possible lasting freedom and independence for all its members.	United Nations Things named after this 6000 United Nations	United Nations Founders United Kingdom	United Nations Awards Won  Award category Peabody Award
em	5578775448	Stanley Kubrick Structures Owned  Structure Childwickbury Manor	Stanley Kubrick Place of burial Childwickbury Manor	Stanley Kubrick Cause of death Myocardial infarction	Stanley Kubrick Films edited Fear and Desire	Stanley Kubrick Film cinematography credits Fear and Desire	Stanley Kubrick Religion Judaism	Stanley Kubrick Employment history  Employer Cowles Media Company	Stanley Kubrick Ethnicity Jewish people	Stanley Kubrick Place of death St Albans	Stanley Kubrick Spouse (or domestic partner)  Type of union Marriage	Stanley Kubrick Parents Jacques Leonard Kubrick	Stanley Kubrick Siblings  Sibling Barbara Kubrick	Stanley Kubrick Education  Institution Columbia University	Stanley Kubrick Films Produced Full Metal Jacket	Stanley Kubrick Children Vivian Kubrick	Stanley Kubrick Places lived  Location New York City	Stanley Kubrick Influenced By H. P. Lovecraft	Stanley Kubrick Film writing credits Full Metal Jacket	Stanley Kubrick Place of birth The Bronx	Stanley Kubrick Fictional Characters Created HAL 9000
em	7057716748	Richard Burton Dedications  Work Dedicated Nineteen Eighty-Four	Richard Burton Service  Military Force Royal Air Force	Richard Burton Representations In Fiction Richard Burton	Richard Burton Theater Roles  Play Camelot	Richard Burton Cause of death Cerebral hemorrhage	Richard Burton Religion Presbyterianism	Richard Burton Ethnicity Welsh people	Richard Burton Films Produced The Taming of the Shrew	Richard Burton Place of death Céligny	Richard Burton Films directed Doctor Faustus	Richard Burton Starring TV roles  Series Ellis Island	Richard Burton Spouse (or domestic partner)  Location of ceremony Montreal	Richard Burton Places lived  Location Neath Port Talbot	Richard Burton Parents Richard Walter Jenkins	Richard Burton Siblings  Sibling Ifor Jenkins	Richard Burton Education  Institution Exeter College, Oxford	Richard Burton Children Kate Burton	Richard Burton Country of nationality United Kingdom	Richard Burton Place of birth Pontrhydyfen	Richard Burton Gender Male
em	7176525248	Jacques-Yves Cousteau Inventions Aqua-lung	Jacques-Yves Cousteau TV episodes produced  Role Executive Producer	Jacques-Yves Cousteau Dedications  Work Dedicated The Life Aquatic with Steve Zissou	Jacques-Yves Cousteau Hall of fame inductions  Hall of fame Television Hall of Fame	Jacques-Yves Cousteau Participated in conflicts World War II	Jacques-Yves Cousteau Belongs to Order  Order Legion of Honour	Jacques-Yves Cousteau Governance of  Organization National Association of Underwater Instructors	Jacques-Yves Cousteau TV programs produced  Producer type Executive Producer	Jacques-Yves Cousteau Ethnicity French people	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	Jacques-Yves Cousteau Films Produced World Without Sun	Jacques-Yves Cousteau Film writing credits The Silent World	Jacques-Yves Cousteau Place of death Paris	Jacques-Yves Cousteau TV regular appearances  Appearance type Him/Herself	Jacques-Yves Cousteau Ships owned  Ship RV Calypso	Jacques-Yves Cousteau Organizations founded EarthEcho International	Jacques-Yves Cousteau Films directed The Silent World	Jacques-Yves Cousteau Spouse (or domestic partner)  Location of ceremony Paris	Jacques-Yves Cousteau Parents Élisabeth Cousteau	Jacques-Yves Cousteau Siblings  Sibling Pierre-Antoine Cousteau
em	7474756848	Nikos Kazantzakis Named after Heraklion International Airport	Nikos Kazantzakis Ethnicity Greeks	Nikos Kazantzakis Place of death Freiburg im Breisgau	Nikos Kazantzakis Spouse (or domestic partner)  Location of ceremony Heraklion	Nikos Kazantzakis Education  Institution National and Kapodistrian University of Athens	Nikos Kazantzakis Parents Maria Kazantzaki	Nikos Kazantzakis Places lived  Location Crete	Nikos Kazantzakis Influenced By Friedrich Nietzsche	Nikos Kazantzakis Country of nationality Greece	Nikos Kazantzakis Book editions published The Last Temptation of Christ	Nikos Kazantzakis Place of birth Heraklion	Nikos Kazantzakis Gender Male	Nikos Kazantzakis Profession Writer	Nikos Kazantzakis Things named after this Nikos Kazantzakis Museum	Nikos Kazantzakis Influenced Karl E. Peters	Nikos Kazantzakis Award Nominations  Award Nobel Prize in Literature	Nikos Kazantzakis Film Story Credits The Last Temptation of Christ	Nikos Kazantzakis Lyrics Written  Kind of composition Song	Nikos Kazantzakis Quotations \I hope for nothing. I fear nothing. I am free.	Nikos Kazantzakis Works written Alexander the Great
em	7876784948	Cameroon Multi-event tournaments participated in 2010 Commonwealth Games	Cameroon National anthem  Anthem O Cameroon, Cradle of Our Forefathers	Cameroon Currency Used Central African CFA franc	Cameroon Capital Yaoundé	Cameroon Flag  Flag Flag of Cameroon	Cameroon Official Language English Language	Cameroon GDP (nominal per capita)  Currency United States Dollar	Cameroon Subject of Poets of the Past and Present in 2014 Spotlight	Cameroon Internet TLD cm	Cameroon Form of Government Republic	Cameroon Government bodies Senate	Cameroon Time zone(s) West Africa Time Zone	Cameroon Olympics participated in 2008 Summer Olympics	Cameroon Member of  Organization United Nations	Cameroon Languages spoken English Language	Cameroon Adjoins  Adjoins Nigeria	Cameroon Teams Cameroon national football team	Cameroon Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Cameroon Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Cameroon Contained by Africa
