query_id	answer_id	final_rating	num_ratings	std_rating	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27
487680894948	Robert Todd Lincoln Country of nationality United States of America	0.0	1	0.0	0
487680894948	Robert Todd Lincoln Parents Mary Todd Lincoln	1.75	4	1.29903810568	1	3	0	3
487680894948	Robert Todd Lincoln Place of birth Springfield	0.0	1	0.0	0
487680894948	Robert Todd Lincoln Profession Politician	0.5	4	0.866025403784	0	0	0	2
487680894948	Robert Todd Lincoln Siblings  Sibling Tad Lincoln	0.0	1	0.0	0
487680894948	Robert Todd Lincoln Profession Lawyer	0.0	1	0.0	0
487680894948	Robert Todd Lincoln Siblings  Sibling William Wallace Lincoln	0.75	4	0.829156197589	0	0	2	1
487680894948	Robert Todd Lincoln Siblings  Sibling Edward Baker Lincoln	0.0	1	0.0	0
487680894948	Abraham Lincoln Works Written About This Topic Of the People, By the People, For the People	1.0	1	0.0	1
487680894948	Abraham Lincoln Works Written About This Topic This Fiery Trial: The Speeches and Writings of Abraham Lincoln	2.0	1	0.0	2
487680894948	Abraham Lincoln Things named after this Abraham Lincoln	0.0	1	0.0	0
487680894948	Abraham Lincoln Things named after this Abraham Lincoln's Clemency	0.0	1	0.0	0
487680894948	Abraham Lincoln Profession Politician	1.0	1	0.0	1
487680894948	Abraham Lincoln Children Tad Lincoln	2.0	1	0.0	2
487680894948	Abraham Lincoln Profession Lawyer	1.0	1	0.0	1
487680894948	Abraham Lincoln Things named after this Abraham Lincoln: The Man	1.0	1	0.0	1
487680894948	Abraham Lincoln Children William Wallace Lincoln	2.25	4	0.433012701892	2	3	2	2
487680894948	Abraham Lincoln Works Written About This Topic Lincoln on Race and Slavery	1.0	1	0.0	1
487680894948	Abraham Lincoln Works Written About This Topic The Lincolns: Portrait of a Marriage	2.0	1	0.0	2
487680894948	Abraham Lincoln Children Edward Baker Lincoln	2.0	1	0.0	2
88677448	Albert Einstein Films appeared in  Type of Appearance Archive Footage	1.0	1	0.0	1
88677448	Albert Einstein Things named after this Einstein refrigerator	0.0	1	0.0	0
88677448	Albert Einstein Influenced Nathan Rosen	1.0	1	0.0	1
88677448	Albert Einstein Profession Physicist	2.0	1	0.0	2
88677448	Albert Einstein Influenced By Riazuddin	1.0	1	0.0	1
88677448	Albert Einstein Things named after this Einstein's Dreams	1.0	1	0.0	1
88677448	Albert Einstein Works Written About This Topic Essential Einstein	1.0	1	0.0	1
88677448	Heinrich Friedrich Weber Profession Physicist	0.0	1	0.0	0
88677448	School of Mathematics, Institute for Advanced Study Award categories presented Salem Prize	0.75	4	0.829156197589	0	0	2	1
88677448	Albert Einstein Education  Major/Field Of Study Physics	2.0	1	0.0	2
88677448	Albert Einstein Quotations They come into being not through demonstration but through revelation, through the medium of powerful personalities.	1.0	1	0.0	1
88677448	Albert Einstein Works written The World as I See It	2.0	1	0.0	2
88677448	Albert Einstein Quotations The man of science is a poor philosopher.	1.0	1	0.0	1
88677448	Albert Einstein Works written Gelegentliches	1.0	1	0.0	1
88677448	Albert Einstein Things named after this Higher-dimensional Einstein gravity	0.0	1	0.0	0
88677448	Albert Einstein Quotations The world is a dangerous place to live  not because of the people who are evil, but because of the people who don't do anything about it.	1.0	1	0.0	1
88677448	Albert Einstein Quotations I have little patience with scientists who take a board of wood, look for its thinnest part, and drill a great number of holes where drilling is easy.	1.0	1	0.0	1
88677448	Albert Einstein Quotations You cannot simultaneously prevent and prepare for war.	1.0	1	0.0	1
88677448	Albert Einstein Quotations The environment is everything that isn't me.	0.0	1	0.0	0
88677448	Albert Einstein Quotations A person who never made a mistake never tried anything new.	1.0	1	0.0	1
956886885148	ThinkPad Manufacturer Lenovo	1.75	4	1.08972473589	2	2	0	3
956886885148	Lenovo Computer Models ThinkPad	1.5	4	1.5	0	3	0	3
956886885148	Beijing Country China	0.75	4	0.829156197589	0	1	2	0
956886885148	Beijing Contains Wangfujing	0.0	1	0.0	0
956886885148	ThinkPad Products Lenovo Thinkpad Edge 11	0.75	4	1.29903810568	0	0	0	3
956886885148	Beijing Contains Prince Gong Mansion	0.0	1	0.0	0
956886885148	Beijing Contains Yonghe Temple	0.0	1	0.0	0
956886885148	Beijing Tourist attractions Beijing National Stadium	0.0	4	0.0	0	0	0	0
956886885148	Beijing Contains Marco Polo Bridge	0.0	1	0.0	0
956886885148	Beijing Contains Tiananmen Square	0.0	1	0.0	0
956886885148	Beijing Contains Beijing Zoo	0.0	1	0.0	0
956886885148	Beijing Contains Old Summer Palace	0.0	1	0.0	0
956886885148	Beijing Contains Temple of Heaven	0.0	1	0.0	0
956886885148	Beijing Contains Great Wall of China	0.0	1	0.0	0
956886885148	Beijing Contains Beijing Capital International Airport	0.0	1	0.0	0
956886885148	Beijing Contains Beijing Ancient Observatory	0.0	1	0.0	0
956886885148	Beijing Contains Mausoleum of Mao Zedong	0.0	1	0.0	0
956886885148	Beijing Contains Beijing Museum of Natural History	0.0	1	0.0	0
956886885148	Beijing Contains Jingshan Park	0.0	1	0.0	0
956886885148	Beijing Contains National Museum of China	0.0	1	0.0	0
5295826848	Titanic Edited by James Cameron	0.75	4	0.829156197589	0	1	0	2
5295826848	Titanic Award Nominations  Ceremony 70th Academy Awards	0.0	1	0.0	0
5295826848	My Heart Will Go On Awards Won  Ceremony 70th Academy Awards	2.0	1	0.0	2
5295826848	Titanic Music by James Horner	2.0	1	0.0	2
5295826848	Titanic: Music from the Motion Picture Artist James Horner	1.0	1	0.0	1
5295826848	My Heart Will Go On Composer James Horner	2.0	1	0.0	2
5295826848	Titanic Awards Won  Award winner Kate Winslet	0.0	1	0.0	0
5295826848	Titanic Award Nominations  Ceremony 2nd Golden Satellite Awards	0.0	1	0.0	0
5295826848	My Heart Will Go On Award Nominations  Ceremony 2nd Golden Satellite Awards	2.0	1	0.0	2
5295826848	Titanic Netflix Genres Drama	0.5	4	0.5	0	1	1	0
5295826848	Titanic: Music from the Motion Picture Album content type Soundtrack	2.0	1	0.0	2
5295826848	My Heart Will Go On Lyricist Will Jennings	2.25	4	0.829156197589	2	3	3	1
5295826848	Titanic Awards Won  Award winner Gloria Stuart	0.0	1	0.0	0
5295826848	Titanic Award Nominations  Ceremony 55th Golden Globe Awards	0.0	1	0.0	0
5295826848	My Heart Will Go On Award Nominations  Ceremony 55th Golden Globe Awards	2.0	1	0.0	2
5295826848	Titanic Languages English Language	0.0	1	0.0	0
5295826848	Titanic: Music from the Motion Picture Releases Titanic	2.0	1	0.0	2
5295826848	My Heart Will Go On Language English Language	2.25	4	0.433012701892	2	2	3	2
5295826848	Titanic Awards Won  Award winner Leonardo DiCaprio	0.0	1	0.0	0
5295826848	Titanic Awards Won  Ceremony 1998 MTV Movie Awards	0.0	1	0.0	0
685776674948	Aki Kaurismäki Films directed Le Havre	1.0	1	0.0	1
