method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
em	487680894948	Abraham Lincoln Vice president Andrew Johnson	Abraham Lincoln Speeches or presentations Speech subject American Civil War	Abraham Lincoln Appointment made Appointee Salmon P. Chase	Abraham Lincoln Dedications Dedicated By United States Congress	Abraham Lincoln Election campaigns Abraham Lincoln Presidential Campaign, 1860	Abraham Lincoln Romantic relationships (with celebrities) Celebrity Ann Rutledge	Abraham Lincoln Exhibitions created about this subject Abraham Lincoln: Self-Made in America	Abraham Lincoln Appointees Office position or title United States Secretary of State	Mary Todd Lincoln Condition Bipolar disorder	Abraham Lincoln Artwork on the Subject Abraham Lincoln	Abraham Lincoln Military Commands Military Conflict American Civil War	Abraham Lincoln Films On This Subject Lincoln	Abraham Lincoln Representations In Fiction Abraham Lincoln	Abraham Lincoln Place of burial Oak Ridge Cemetery	Abraham Lincoln Influenced Martin Luther King, Jr.	Abraham Lincoln Influenced By Thomas Paine	Abraham Lincoln Participated in conflicts Black Hawk War	Abraham Lincoln Named after Abraham	Abraham Lincoln Service Rank Captain	Abraham Lincoln Vice president Hannibal Hamlin
em	88677448	Albert Einstein Follows diet Veganism	Albert Einstein Hall of fame inductions Hall of fame The Walhalla	Albert Einstein Artwork on the Subject Albert Einstein Memorial	Albert Einstein Representations In Fiction Albert Einstein	Albert Einstein Peers Peers Werner Heisenberg	Albert Einstein Family Einstein family	Albert Einstein Member of Organization Royal Society	Albert Einstein Series Written (or Contributed To) The Collected Papers of Albert Einstein	Albert Einstein Films On This Subject Young Einstein	Albert Einstein Appears in ranked lists List Time 100: The Most Important People of the Century	Albert Einstein Quotations Gravitation cannot be held responsible for people falling in love.	Albert Einstein Departments School of Mathematics, Institute for Advanced Study	Albert Einstein Cause of death Abdominal aortic aneurysm	Albert Einstein Governance of Organization Black Mountain College	Albert Einstein Organizations founded Hebrew University of Jerusalem	Albert Einstein Influenced By Mahatma Gandhi	Albert Einstein Films appeared in Type of Appearance Him/Herself	Albert Einstein Ethnicity Jewish people	Albert Einstein Religion Judaism	Albert Einstein Influenced Karl Popper
em	956886885148	Beijing Tour operators TravelChinaGuide	Beijing Olympics bid on Olympic games 2008 Summer Olympics	Beijing Olympics hosted 2008 Summer Olympics	Lenovo Supplier CompuCom	Lenovo Product lines Product line ThinkPad	Lenovo Computer Models ThinkPad	Beijing Accommodation Beijing Hotel	Beijing Travel destinations served Mode of transportation Air travel	Lenovo Competitive space Space Personal computer	Beijing Local transportation Beijing Subway	Beijing Exhibitions created about this subject Beijing 2008: A Photographic Journey	Lenovo Brands Brand ThinkPad	Beijing How to get here Mode of transportation Bus	Lenovo Sponsorship Sponsored Recipient Korean Olympic Committee	Beijing Climate Month February	Lenovo Products Consumer product Lenovo Thinkpad Edge 11	Beijing Country China	Beijing Olympics bid on Bidding city Paris	Lenovo Product lines Product line ThinkPad Edge	Lenovo Computer Models Lenovo IdeaPad Yoga 13
em	5295826848	Titanic Film Collections AFI's 100 Years...100 Movies	Titanic Primary language English Language	Titanic Gross revenue Currency United States Dollar	Titanic Featured Song My Heart Will Go On	Titanic Quotations I'm King of the World!	Titanic Film format Super 35	Titanic Dubbing performances Language German Language	Titanic Things named after this Titanic Barbie Doll	Titanic Appears in ranked lists List The Movie List: the first 9200	Titanic Subjects Tragedy	Titanic Estimated budget Currency United States Dollar	Titanic Set Decoration by Michael D. Ford	Titanic: Music from the Motion Picture Buy or download Web page .	Titanic Casting director Mali Finn	Titanic Rated PG-13 (USA)	Titanic Production design by Peter Lamont	Titanic Production companies Paramount Pictures	Titanic Art direction by Charles Lee	Titanic Distributors Film distribution medium DVD	Titanic Costume design by Deborah Lynn Scott
em	685776674948	2002 Cannes Film Festival Festival Cannes Film Festival	Aki Kaurismäki Influenced By Jean-Pierre Melville	Aki Kaurismäki Film Story Credits Leningrad Cowboys Go America	2002 Cannes Film Festival Films Spider	Aki Kaurismäki Films edited Historic Centre	Aki Kaurismäki Films appeared in Type of Appearance Him/Herself	Aki Kaurismäki Film writing credits Ariel	Aki Kaurismäki Films Produced Ariel	2002 Cannes Film Festival Instance of recurring event Cannes Film Festival	Aki Kaurismäki Siblings Sibling Mika Kaurismäki	Aki Kaurismäki Spouse (or domestic partner) Type of union Marriage	Aki Kaurismäki Films directed Ariel	Aki Kaurismäki Film music credits Juha	Aki Kaurismäki Education Major/Field Of Study Media studies	Aki Kaurismäki Country of nationality Finland	Aki Kaurismäki Place of birth Orimattila	Aki Kaurismäki Awards Won Winning work Le Havre	Aki Kaurismäki Film Story Credits I Hired a Contract Killer	2002 Cannes Film Festival Films About Schmidt	Aki Kaurismäki Films edited Juha
em	5578775448	Full Metal Jacket Songs Performers The Rolling Stones	Stanley Kubrick Structures Owned Structure Childwickbury Manor	Full Metal Jacket Soundtrack Full Metal Jacket	Stanley Kubrick Place of burial Childwickbury Manor	Full Metal Jacket Estimated budget Currency United States Dollar	Full Metal Jacket Adapted From The Short-Timers	Stanley Kubrick Fictional Characters Created HAL 9000	Full Metal Jacket Subjects Vietnam War	Stanley Kubrick Influenced Robin Williams	Stanley Kubrick Influenced By H. P. Lovecraft	Full Metal Jacket Appears in ranked lists List The Movie List: the first 9200	Stanley Kubrick Things named after this Kubrick	Full Metal Jacket Casting director Leon Vitali	Stanley Kubrick Quotations You're free to speculate as you wish about the philosophical and allegorical meaning of the film—and such speculation is one indication that it has succeeded in gripping the audience at a deep level—but I don't want to spell out a verbal road map for 2001 that every viewer will feel obligated to pursue or else fear he's missed the point.	Full Metal Jacket Set Decoration by Barbara Drake	Full Metal Jacket Story by Gustav Hasford	Full Metal Jacket Rated R (USA)	Full Metal Jacket Costume design by Keith Denny	Full Metal Jacket Distributors Distributor Warner Bros. Entertainment	Stanley Kubrick Religion Judaism
em	7057716748	Richard Burton Dedications Work Dedicated Nineteen Eighty-Four	Richard Burton Representations In Fiction Richard Burton	Richard Burton Theater Roles Play Camelot	Doctor Faustus Appears in ranked lists List The Movie List: the first 9200	Richard Burton Service Military Force Royal Air Force	Doctor Faustus Set Decoration by Dario Simoni	Doctor Faustus Distributors Distributor Columbia Pictures	Richard Burton Religion Presbyterianism	Richard Burton Ethnicity Welsh people	Doctor Faustus Art direction by Boris Juraga	Doctor Faustus Production design by John DeCuir	Richard Burton Cause of death Cerebral hemorrhage	Richard Burton Films appeared in Type of Appearance Him/Herself	Doctor Faustus Music by Mario Nascimbene	Doctor Faustus Edited by John Shirley	Richard Burton Starring TV roles Series Ellis Island	Doctor Faustus Produced by Richard Burton	Doctor Faustus Screenplay by Nevill Coghill	Richard Burton Place of death Céligny	Richard Burton Siblings Sibling Ifor Jenkins
em	7176525248	Jacques-Yves Cousteau Dedications Work Dedicated The Life Aquatic with Steve Zissou	Jacques-Yves Cousteau Ships owned Ship RV Calypso	Jacques-Yves Cousteau TV episodes produced Role Executive Producer	Jacques-Yves Cousteau Hall of fame inductions Hall of fame Television Hall of Fame	Jacques-Yves Cousteau Belongs to Order Order Legion of Honour	Jacques-Yves Cousteau Inventions Aqua-lung	Jacques-Yves Cousteau Participated in conflicts World War II	Jacques-Yves Cousteau TV regular appearances Appearance type Him/Herself	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	Jacques-Yves Cousteau TV programs produced Producer type Executive Producer	Jacques-Yves Cousteau Organizations founded EarthEcho International	Jacques-Yves Cousteau Governance of Organization National Association of Underwater Instructors	Jacques-Yves Cousteau Ethnicity French people	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	Philippe Cousteau Cause of death Aviation accident or incident	Jacques-Yves Cousteau Films appeared in Type of Appearance Him/Herself	Jacques-Yves Cousteau Film writing credits The Silent World	Jacques-Yves Cousteau Films directed The Silent World	Jacques-Yves Cousteau Awards Won Award category Academy Award for Best Documentary Feature	Philippe Cousteau Place of death Lisbon
em	8387675748	Mars Meteorites Black Beauty	Mars Planetographic coordinate system Areographic coordinate system	Mars Orbit Type Heliocentric orbit	Mars Artwork on the Subject Twenty-eight Views of Mars	Phobos Discoverer Asaph Hall	Mars Star system Solar System	Mars Orbits Sun	Mars Orbited by Deimos	Mars Named after Mars	Phobos Category Natural satellite	Mars Missions sent here Mars Exploration Rover	Mars Fictional Characters Born Here Jeffrey Sinclair	Mars Fictional Works Set Here Doom	Mars Works Written About This Topic Mars	Mars Contains Tharsis	Mars Locations Beagle	Phobos Star system Solar System	Phobos Orbits Mars	Phobos Named after Phobos	Mars Category Planet
em	7876784948	Cameroon Multi-event tournaments participated in 2010 Commonwealth Games	Cameroon GDP (nominal per capita) Currency United States Dollar	Cameroon Beers from here 33 Export	Cameroon Subject of Poets of the Past and Present in 2014 Spotlight	Cameroon Olympics participated in 2008 Summer Olympics	Cameroon Government bodies Senate	Cameroon Agencies Cameroon Ministry of Justice	Cameroon Internet TLD cm	Cameroon Partially contains Congo River	Cameroon Partially contains Partially contains Congo River	Cameroon Military expenditure as percentage of GDP Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Cameroon Flag Flag Flag of Cameroon	Cameroon Electricity consumption per capita Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Energy use per capita Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon National anthem Anthem O Cameroon, Cradle of Our Forefathers	Cameroon Currency Used Central African CFA franc	Cameroon Athletic performances Medal Gold medal	Cameroon GNI per capita in PPP dollars Currency United States Dollar	Cameroon GNI in PPP dollars Currency United States Dollar	Cameroon Internet users as percentage of population Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank
